GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,,,,,
615,13494RTA,04/03/2002,2002,2,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Djelfa,Djelfa,,Djelfa,34.66670,3.25000,2,Associated Press,"Algerian security forces killed 11 suspected members of a militant Islamic group in an anti-terrorism sweep. The 11 militants were suspected members of the Salafist Group for Call and Combat. They were killed in separate operations by armed forces near Setif, and Djelfa",5,,,,,
615,13495RTA,07/03/2002,2002,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Blida,El-Affroun,,El Affroun,36.47010,2.62528,2,Agence France Presse,"Six people have been killed by armed Islamic extremists near the town of El Affroun, 50 kilometers (30 miles) south of the Algerian capital. The victims were shot dead Thursday when the public transport vehicle they were travelling in was stopped at a bogus road block. Not specified which Islamist group responsible.",6,,,,,
615,13496RTA,13/03/2002,2002,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Ain Defla,Boumedfaa,,Bou Medfaa,36.37144,2.47668,1,Agence France Presse,Four people were killed and one injured Wednesday night in fake checkpoint by an armed group on a road in Bou Medfaa. The victims were strafed by armed Islamists while they were aboard a vehicle to 9:00 p.m. ( 2000 GMT ) on a road in a mountainous area.,4,,,,,
615,13497RTA,18/03/2002,2002,1,Remote violence,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Alger,Bouzareah,,Algiers,36.75250,3.04197,1,Agence France Presse,"A rush-hour bomb attack in central Algiers on Monday injured 13 people, three of them seriously. The bomb was placed at the foot of a palm tree near the main post office in the city centre and exploded just before 5:00 pm (1600 GMT) when the area was full of people returning home after work.",0,,,,,
615,13498RTA,19/03/2002,2002,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Tissemsilt,Lardjem,,Lardjem,35.74944,1.54833,2,Agence France Presse,Four men were killed Tuesday by an armed group in Lardjem near Tissemsilt (280 km west of Algiers). They were killed with a knife by a group of armed Islamists whose number has not been determined.,4,,,,,
615,13499RTA,19/03/2002,2002,1,Violence against civilians,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Boumerdes,Souk El Had,,Souk El Had,36.69061,3.58912,1,Agence France Presse,Six members of the same family were attacked and killed in their sleep on Tuesday night in the isolated village of Souk El-Had near Tissemsilt. No group identified as perpetrators in the report.,6,,,,,
615,13500RTA,20/03/2002,2002,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Boumerdes,Boumerdes,,Boumerdes,36.76639,3.47717,3,Agence France Presse,Two members of a military patrol were injured Wednesday in a third incident in the Bourmerdes region; details not provided.,0,,,,,
615,13501RTA,21/03/2002,2002,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Private Security Forces (Algeria),Civilians (Algeria),8,38,Algeria,Relizane,Relizane,,Relizane,35.74250,0.55920,3,Agence France Presse,"An armed group hacked to death a security guard in Ammi Mussa in the Relizane region, 300 kilometers west of Algiers, when he tried to stop the kidnapping of a young girl.",1,,,,,
615,13502RTA,22/03/2002,2002,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Relizane,Oued El Djemaa,,Oued el Djemaa,35.79721,0.68141,1,Agence France Presse,Three soldiers were killed and one injured Friday in an ambush allegedly carried out by an armed Islamic group at Oued El Djemaa. Group responsible not identified in report.,3,,,,,
615,13503RTA,23/03/2002,2002,1,Remote violence,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Blida,Blida,,Blida,36.46860,2.82890,1,Agence France Presse,A bomb attack in the city of Blida on Saturday left three people injured. Attack blamed on GIA.,0,,,,,
615,13504RTA,29/03/2002,2002,1,Remote violence,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Blida,Blida,,Blida,36.46860,2.82890,1,Agence France Presse,"Two homemade bombs exploded a few minutes apart at around 10:00 am (0900 GMT) in an eastern suburb of Blida. At least 2 people were killed, and 18 injured. Attack blamed on GIA.",2,,,,,
615,13505RTA,01/04/2002,2002,1,Battle-No change of territory,GIA: Armed Islamic Group,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Saida,Moulay Larbi,,Moulay Larbi,34.65000,0.01667,2,Agence France Presse,"Twenty-one soldiers were killed Monday by an armed group in Moulay Larbi. The GIA is identified in the report. The victims were shot in an ambush, around 6:00 p.m. (1700 GMT), while they were conducting a sweep in a hilly and mountainous area.",21,,,,,
615,13506RTA,11/04/2002,2002,1,Battle-No change of territory,GIA: Armed Islamic Group,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Ain Defla,Ain Defla,,Ain Defla,36.26405,1.96790,3,El Watan,"In Ain Defla, the Armed Islamic Group's GIA emir for the region has just been eliminated. Thursday 11 April , the security forces, at the end of an ambush, neutralized Abou Hafs, whose real name was Guellila Ahmed, the emir of the Katibat Djound El Hak, which was active in the Ain Defla region.",1,,,,,
615,13507RTA,13/04/2002,2002,1,Remote violence,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Alger,Bouzareah,,Algiers,36.75250,3.04197,1,Agence France Presse,Home-made bombs set by armed Islamic extremists wounded nine people Saturday in the Algerian capital. Perpetrators not identified.,0,,,,,
615,13508RTA,13/04/2002,2002,2,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Tizi Ouzou,Tadmait,,Sidi Ali Bounab,36.70655,3.87489,3,El Watan,The initial toll from the military offensive that has been waged in the past few days by the People's National Army ANP in the Sidi Ali Bounab mountains reports about 14 militants killed in a campaign against armed Islamists [group not specified].,14,,,,,
615,13509RTA,15/04/2002,2002,1,Remote violence,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Alger,Bouzareah,,Algiers,36.75250,3.04197,2,Associated Press,Two people were slightly injured during a bomb explosion Monday at a marketplace in an outlying Algiers neighborhood,0,,,,,
615,13510RTA,15/04/2002,2002,2,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Tizi Ouzou,Tadmait,,Sidi Ali Bounab,36.70655,3.87489,2,Agence France Presse,"The Algerian army has killed 26 Islamic extremists and lost eight soldiers in an operation to root out members of the Salafist Group for Preaching and Combat (GSPC) in the northeast. During the three-week operation, the army used heavy artillery to pound a base of the GSPC in the mountainous, wooded region of Sidi Ali Bounab. Fatalities split by week of campaign.",12,,,,,
615,13511RTA,16/04/2002,2002,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Bejaia,Bejaia,,Bejaia,36.75000,5.08330,3,Associated Press,"Algerian security forces killed five suspected Islamic extremists in an assault on a militant stronghold in an eastern mountainous region. The army heavily shelled the forested region of Addgagh Aouragh, 120 kilometers (70 miles) east of the capital. Five soldiers were injured in the operation",5,,,,,
615,13512RTA,22/04/2002,2002,2,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Tizi Ouzou,Tadmait,,Sidi Ali Bounab,36.70655,3.87489,2,Agence France Presse,"The Algerian army has killed 26 Islamic extremists and lost eight soldiers in an operation to root out members of the Salafist Group for Preaching and Combat (GSPC) in the northeast. During the three-week operation, the army used heavy artillery to pound a base of the GSPC in the mountainous, wooded region of Sidi Ali Bounab. Fatalities split by week of campaign.",11,,,,,
615,13513RTA,24/04/2002,2002,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Tizi Ouzou,Tadmait,,Sidi Ali Bounab,36.70655,3.87489,1,Agence France Presse,"Two soldiers were killed and three of their colleagues injured in an ambush by armed extremists on Wednesday in the Sidi Ali Bounab forest in Kabylie, about 100 kilometres (60 miles) east of Algiers",2,,,,,
615,13514RTA,25/04/2002,2002,1,Violence against civilians,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),Police Forces of Algeria (1999-),7,37,Algeria,Boumerdes,Thenia,,Thenia,36.72544,3.55665,2,Agence France Presse,A former policeman was killed Thursday at Thenia in southeastern Batna region.,1,,,,,
615,13515RTA,25/04/2002,2002,1,Violence against civilians,Unidentified Armed Group (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Blida,Meftah,,Meftah,36.62041,3.22248,2,Agence France Presse,An unidentified man was killed near Meftah just south of the capital.,1,,,,,
615,13516RTA,29/04/2002,2002,2,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Tizi Ouzou,Tadmait,,Sidi Ali Bounab,36.70655,3.87489,2,Agence France Presse,"The Algerian army has killed 26 Islamic extremists and lost eight soldiers in an operation to root out members of the Salafist Group for Preaching and Combat (GSPC) in the northeast. During the three-week operation, the army used heavy artillery to pound a base of the GSPC in the mountainous, wooded region of Sidi Ali Bounab. Fatalities split by week of campaign.",11,,,,,
615,13517RTA,03/05/2002,2002,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Tizi Ouzou,Tadmait,,Sidi Ali Bounab,36.70655,3.87489,2,Agence France Presse,"Two soldiers and two armed Islamists, including an ""emir"" (leader), were killed and one wounded officer Friday night in the forest of Sidi Ali Bounab in Kabylia (east of Algiers).",4,,,,,
615,13518RTA,05/05/2002,2002,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Tizi Ouzou,Tigzirt,,Mizrana Forest,36.86384,4.06542,2,Agence France Presse,"Around 50 extremists from the Salafist Group for Preaching and Combat (GSPC) were blamed for an attack in which a military convoy was ambushed on Sunday in the Mizrana forest near Tizi Ouzou, around 110 kilometres (66 miles) east of the capital Algiers, on the road between Tigzirt and Dellys. 15 soldiers were killed.",15,,,,,
615,13519RTA,06/05/2002,2002,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Jijel,Ziama Mansouria,,Ziama Mansouriah,36.67324,5.48120,1,Agence France Presse,"Three people were murdered in the night of Monday to Tuesday by an armed group in ziama mansouriah, in the region of Jijel (300 km east of Algiers). The armed group, consisting of twenty men set up a false roadblock. The attack was attributed to armed Islamists.",3,,,,,
615,13520RTA,08/05/2002,2002,1,Violence against civilians,Islamist Militia (Algeria),,3,Civilians (Algeria),,7,37,Algeria,Alger,Bouzareah,,Algiers,36.75250,3.04197,2,Agence France Presse,Ten civilians were killed in an ambush by armed Islamists Wednesday 15 kilometres (nine miles) south of Algiers.,10,,,,,
615,13521RTA,08/05/2002,2002,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Boumerdes,Boudouaou,,Boudouaou,36.72735,3.40995,2,Agence France Presse,Government forces killed another four rebels Wednesday at Boudouaou and Dellys east of the capital.,2,,,,,
615,13522RTA,08/05/2002,2002,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Boumerdes,Dellys,,Dellys,36.91716,3.91311,2,Agence France Presse,Government forces killed another four rebels Wednesday at Boudouaou and Dellys east of the capital.,2,,,,,
615,13523RTA,09/05/2002,2002,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Tizi Ouzou,Tigzirt,,Mizrana Forest,36.86384,4.06542,2,Agence France Presse,Government forces killed four extremists Thursday in Mizrana forest in the northeastern Berber region of Kabylie.,4,,,,,
615,13524RTA,11/05/2002,2002,1,Non-violent activity by a conflict actor,Police Forces of Algeria (1999-),,1,,,0,10,Algeria,Jijel,Jijel,,Jijel,36.80000,5.76670,2,Agence France Presse,Police on Saturday arrested 29 people accused of supporting Islamic extremists in the region of Jijel.,0,,,,,
615,13525RTA,12/05/2002,2002,1,Battle-No change of territory,GIA: Armed Islamic Group,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Jijel,Jijel,,Jijel,36.80000,5.76670,2,Agence France Presse,"The militants of the hardline Armed Islamic Group (GIA) were caught in the ambush Sunday in the town of El-Bara, near Jijel, 300 kilometres (188 miles) east of the capital Algiers; four killed.",4,,,,,
615,13526RTA,13/05/2002,2002,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Alger,Bouzareah,,Algiers,36.75250,3.04197,1,Agence France Presse,"Two policemen on motorcycles were killed late Monday by suspected Islamic extremists in the southwestern suburbs of Algiers. The two officers were directing traffic when ""they were targeted by the terrorists"" who immediately fled from the scene. Perpetrators not identified.",2,,,,,
615,13527RTA,22/05/2002,2002,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Military Forces of Algeria (1999-),,1,13,Algeria,Blida,Bougara,,Bougara,36.54178,3.08100,2,Agence France Presse,Ten Algerian soldiers have been killed by suspected armed Islamic extremists in the Blida region. The soldiers were ambushed late Wednesday on a mountain road near the town of Bourgara,10,,,,,
615,13528RTA,25/05/2002,2002,1,Battle-No change of territory,Islamist Militia (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Alger,Bouzareah,,Algiers,36.75250,3.04197,1,Agence France Presse,An Algerian policeman was shot and badly wounded by two armed Islamic extremists Saturday in central Algiers.,0,,,,,
615,13529RTA,02/06/2002,2002,1,Battle-No change of territory,GSPC: Salafist Group for Call and Combat,,2,Military Forces of Algeria (1999-),,1,12,Algeria,Tizi Ouzou,Tadmait,,Sidi Ali Bounab,36.70655,3.87489,2,Agence France Presse,Two armed Islamic extremists were killed by army soldiers conducting a search and destroy operation in Sidi Ali Bounab forest near Tizi Ouzou,2,,,,,
615,13530RTA,04/06/2002,2002,2,Battle-No change of territory,Islamist Militia (Algeria),,3,Private Security Forces (Algeria),,8,38,Algeria,Boumerdes,Chabet El Ameur,,Chabet El Ameur,36.63709,3.69474,1,Agence France Presse,"A civilian guard has been killed by armed assailants near the town of Boumerdes. The victim, whose main duty was to guard a gas pipeline, was shot in the main square of Chaabet El Ameur village, around 50 kilometers (30 miles) east of Algiers.",1,,,,,
