GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
471,413RTA,12/01/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Extréme-Nord,Mayo-Sava,,Kolofata,11.16210,14.01151,1,Premium Times (Abuja); Cameroon Tribune (Yaoundé),"Boko Haram fighters attacked a Cameroonian military base in Kolofata, killing 1 soldier. The Cameroonian military claims it killed 143 Boko Haram fighters and repulsed the attack at the military base and other strategic areas around the locality over 5 hours.",144
471,414RTA,16/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extréme-Nord,Mayo-Sava,,Mora,11.04848,14.14762,1,Xinhua General News Service,3 people were killed by Boko Haram fighters while traveling in a pick-up truck.,3
471,415RTA,17/01/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Chad (1990-),,1,,,0,10,Cameroon,Extréme-Nord,Logone-et-Chari,,Kousseri,12.07690,15.03060,1,Agence France Presse -- English; Agence France Presse,"Chad has deployed a large military force, including at least 400 vehicles and helicopters, to assist Nigeria and Cameroon in their fight against Boko Haram. The vehicles arrived in Kousseri on Jan.17.",0
471,416RTA,17/01/2015,2015,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Extréme-Nord,Logone-et-Chari,,Kousseri,12.07690,15.03060,1,Agence France Presse,Thousands of Cameroonians rallied in Kousseri in support of Chadian troops which arrived there to assist Cameroon and Nigeria in their fight against Boko Haram.,0
471,720RTA,18/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extréme-Nord,Mayo-Tsanaga,,Mayo-Tsanaga,10.45913,13.75325,2,Associated Press Internatioanl; Deutsche Welle; Agence France Presse - English; Radio France Internationale website,"Boko Haram attacked the Mayo Tsanaga district - including the villages of Maki, Maba and Mmokolo. They kidnapped up to 80 people in their largest kidnapping yet in Cameroon, burning houses and killing three. ",3
471,721RTA,20/01/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Extréme-Nord,Mayo-Sava,,Bonderi,11.23358,14.01338,1,Agence France Presse - English; Agence France Presse,"Troops fought in ""heavy clashes"" with Boko Haram, leaving two Cameroonian soliders injured.",0
471,1031RTA,20/01/2015,2015,2,Remote violence,Boko Haram,,3,Military Forces of Cameroon (1982-),Civilians (Cameroon),1,13,Cameroon,Extréme-Nord,Logone-et-Chari,,Logone-et-Chari,12.252183,14.629134,2,Agence France Presse,Exposives buried by Boko Haram on the Fotokol - Kousseri road have recently killed an unspecified number of military personnel.,10
471,1032RTA,20/01/2015,2015,2,Remote violence,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extréme-Nord,Logone-et-Chari,,Logone-et-Chari,12.252183,14.629134,2,Agence France Presse,Exposives buried by Boko Haram on the Fotokol - Kousseri road have recently killed an unspecified number of civilians. Truckers and other civilians have almost entirely ceased using the road.,10
471,722RTA,21/01/2015,2015,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Centre,Mfoundi,,Yaounde,3.86670,11.51670,1,Agence France Presse  ,A few dozens marched to protest activities of Boko Haram and in favor of the Cameroon military. ,0
471,1033RTA,27/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extréme-Nord,Logone-et-Chari,,Gnam-Gnam,11.426713,14.532730,1,Agence France Presse,"Boko Haram attacked the Gnam-Gnam area, killing three villagers and burning houses.",3
471,1034RTA,28/01/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Dola Communal Militia (Cameroon),,4,34,Cameroon,Extréme-Nord,Diamaré,,Dola,9.434805,13.582012,1,Agence France Presse,"Boko Haram attacked the Dola village to steal a horse, and villagers fought back with bows and arrows. Three locals and three militants were killed in the exchange.",6
471,1035RTA,28/01/2015,2015,1,Non-violent activity by a conflict actor,Military Forces of Chad (1990-),,8,,,0,80,Cameroon,Extréme-Nord,Logone-et-Chari,,Fotokol,12.373082,14.227737,1,Agence France Presse,Chadian troops took position in the strategic village of Fotokol as part of their efforts to counter Boko Haram.,0
471,1036RTA,28/01/2015,2015,1,Remote violence,Boko Haram,,3,,,0,30,Cameroon,Extréme-Nord,Logone-et-Chari,,Fotokol,12.373082,14.227737,1,Agence France Presse,Boko Haram fired rockets from Gambaru to Fotokol.,0
471,1037RTA,28/01/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Borno,Gwoza,,Ashigashiya,11.128023,13.876205,1,Agence France Presse,Boko Haram militants killed two elderly and two youth in Ashigashiya.,4
471,1038RTA,30/01/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Chad (1990-),,8,38,Cameroon,Extréme-Nord,Logone-et-Chari,,Fotokol,12.373082,14.227737,2,Agence France Presse - English; Xinhua News Agency - French,"Boko Haram attacked a Chadian army contingent near Fotokol. 3 soldiers were killed and 12 wounded, mostly by explosive devices, and 123 militants were killed according to the military.",126
482,37RTA,01/01/2015,2015,2,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham,Batangafo,Bédé,Kolo,7.236757,18.074944,1,Réseau des Journalistes de RCA,"In Kolo village, Anti-Balaka bury alive a woman and her child, as she had been accused of witchcraft by one of her husband's other wives.",2
482,38RTA,04/01/2015,2015,1,Non-violent activity by a conflict actor,Fulani Ethnic Militia (Central African Republic),,4,,,0,40,Central African Republic,Ouham,Batangafo,Ouassi,Bomian,7.240274,18.307796,1,Réseau des Journalistes de RCA,Fulani herders set fire to Bomian village.,0
482,39RTA,04/01/2015,2015,1,Non-violent activity by a conflict actor,Fulani Ethnic Militia (Central African Republic),,4,,,0,40,Central African Republic,Ouham,Batangafo,Batangafo,Gbanto,7.300000,18.300000,2,Réseau des Journalistes de RCA,Fulani herders set fire to Gbanto village.,0
482,40RTA,04/01/2015,2015,1,Non-violent activity by a conflict actor,Fulani Ethnic Militia (Central African Republic),,4,,,0,40,Central African Republic,Ouham,Batangafo,Batangafo,Ngoumbo,7.300000,18.300000,2,Réseau des Journalistes de RCA,Fulani herders set fire to Ngoumbo village.,0
482,41RTA,04/01/2015,2015,1,Violence against civilians,Séléka Militia,Fulani Ethnic Militia (Central African Republic),3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham,Batangafo,Batangafo,Mengué,7.300000,18.300000,2,Réseau des Journalistes de RCA,"Ex-Seleka and Fulani attack Mengué village, 7km from Batangafo, killing one and injuring a number of others.",1
482,42RTA,06/01/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Anti-Balaka,,3,33,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.761900,20.667200,1,Agence France Presse,"Five people were killed and several injured between 6th and 7th of January 2015 in clashes in Bambari between two Anti-Balaka groups. It is reported that the victims were, for the most part, Anti-Balaka. ",3
482,43RTA,06/01/2015,2015,1,Non-violent activity by a conflict actor,Fulani Ethnic Militia (Central African Republic),,4,,,0,40,Central African Republic,Ouham,Batangafo,Ouassi,Boyo,7.224065,18.319644,1,Réseau des Journalistes de RCA,"Fulani herders set fire to homes in Boyo village, in revenge for a confrontation with Anti-Balaka.",0
482,44RTA,07/01/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Anti-Balaka,,3,33,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.761900,20.667200,1,Agence France Presse,"Five people were killed and several injured between 6th and 7th of January 2015 in clashes in Bambari between two Anti-Balaka groups. It is reported that the victims were, for the most part, Anti-Balaka. ",2
482,45RTA,07/01/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.761900,20.667200,1,Agence France Presse,"Following the clashes in Bambari, some Anti-Balaka went to the house of a local community leader and killed him, accusing him of betraying them. The attackers also burned his house.",1
482,46RTA,08/01/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Anti-Balaka,,3,33,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.761900,20.667200,1,Réseau des Journalistes de RCA,Further clashes between two Anti-Balaka groups. One death reported.,1
482,47RTA,08/01/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),Health Workers (Central African Republic),7,47,Central African Republic,Nana-Mambere,Baboua,Nguia-Bouar,Ndogoli,5.215661,14.693985,2,Réseau des Journalistes de RCA,"Fulani herders attack health workers at Ndogoli village, 176km from Bouar, killing one and injuring others. One health worker remains missing as of 10th January 2015.",1
482,48RTA,08/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.400000,26.500000,2,Réseau des Journalistes de RCA,A hunter was shot and beaten to death by an unidentified armed group 30km from Obo.,1
482,723RTA,08/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Cameroon),,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham Pende,Koui,Koui,Boyango,6.95196,15.45322,2,OCHA,"Armed groups reportedly based in Cameroon attacked Boyango village, west of Koui (Ouham Pende Province). One person was killed and another injured, and houses were burned.",1
482,417RTA,11/01/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),Sangaris: French Mission in Central African Republic in Support of MISCA (2013-),7,37,Central African Republic,Ombella M'Poko,Bimbo,Bimbo,Sakaï 5,4.25671,18.41583,1,Réseau des Journalistes de RCA,Around 30 people were assaulted by armed Anti-Balaka. Sangaris intervened to stop the beatings.,0
482,418RTA,13/01/2015,2015,1,Violence against civilians,Vigilante Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham Pende,Paoua,Paoua,Béboï 4,7.25000,16.43330,2,Réseau des Journalistes de RCA,"In the village of Béboï 4, 38km from Paoua, a group of men beat to death a village leader who had just returned to the village, having been in Cameroon since 2013. They accused him of betraying them and being an accomplice of the ex-Seleka.",1
482,419RTA,14/01/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,Teachers began a strike in Bangui to demand the payment of three months of salary arrears. The strike is due to end on 16th January 2014.,0
482,420RTA,14/01/2015,2015,1,Riots/Protests,Rioters (Central African Republic),,5,,,0,50,Central African Republic,Bangui,Bangui,Bangui,PK16,4.36670,18.58330,1,Réseau des Journalistes de RCA,Staff of the Association of Muslims of Africa NGO protested outside their building to demand the payment of salary arrears. They blocked to entrance to prevent the head of the NGO from entering.,0
482,724RTA,15/01/2015,2015,2,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Kouango,Kouango,Konga,4.99337,19.96186,2,Réseau des Journalistes de RCA,"Sixteen people were killed in the village of Konga, in Kouango, by a group believed to be ex-Seleka. Several houses were also burned.",16
482,725RTA,16/01/2015,2015,1,Violence against civilians,Unidentified Armed Group (Sudan),,3,Civilians (Central African Republic),,7,37,Central African Republic,Haut-Mbomou,Obo,Mboki,Manda,5.31800,25.95529,2,Réseau des Journalistes de RCA,A hunter was shot dead and his body burned by a group of unidentified people. Witnesses claim that the attackers were Sudanese.,1
482,421RTA,17/01/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Central African Republic,Ouham,Bouca,Bouca Bobo,Bouca,6.51046,18.27331,1,Agence France Presse,"A firefight broke out between the Anti-Balaka and the Cameroonian contingent of MINUSCA, which resulted in MINUSCA arresting General Andjilo of the Anti-Balaka.",0
482,726RTA,17/01/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Mambere-Kadei,Berberati,Basse-Batouri,Berberati,4.26670,15.78330,1,Réseau des Journalistes de RCA,"People protested in Berberati to express their anger against the Congolese contingent of MINUSCA, which they feel does not help prevent crime. This event followed the recent killing of a hunter by unidentified individuals.",0
482,727RTA,18/01/2015,2015,1,Riots/Protests,Rioters (Central African Republic),Anti-Balaka,5,,,0,50,Central African Republic,Bangui,Bangui,Bangui,Boy-Rabe,4.36670,18.58330,1,Agence France Presse,"Anti-Balaka protested the arrest of General Andjilo on the 18th and 19th January 2015 in Boy-Rabe. Several witnesses reported kidnapping attempts and robberies, and reports of one death on the 18th.",1
482,728RTA,19/01/2015,2015,1,Riots/Protests,Rioters (Central African Republic),Anti-Balaka,5,,,0,50,Central African Republic,Bangui,Bangui,Bangui,Boy-Rabe,4.36670,18.58330,1,Agence France Presse,Anti-Balaka protested the arrest of General Andjilo on the 18th and 19th January 2015 in Boy-Rabe. Several witnesses reported kidnapping attempts and robberies.,0
482,729RTA,19/01/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (France),Civilians (Aid Workers),7,37,Central African Republic,Bangui,Bangui,Bangui,Fouh,4.36670,18.58330,1,Agence France Presse,A female French aid worker who was working for the Catholic medical organisation CODIS was kidnapped alongside a local co-worker by the Anti-Balaka when they seized their vehicle. They were later released on 23/01/2014.,0
482,730RTA,20/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Central African Republic),,3,EUFOR RCA: European Union Force in the Central African Republic (2014-),,8,38,Central African Republic,Bangui,Bangui,Bangui,Kokoro,4.36670,18.53330,1,ABC Website (Madrid),A Spanish convoy of the EUFOR-RCA force exchanged fire with an armed man. The armed man was shot and injured.,0
482,731RTA,20/01/2015,2015,1,Battle-No change of territory,Muslim Militia (Central African Republic),,4,EUFOR RCA: European Union Force in the Central African Republic (2014-),,8,48,Central African Republic,Bangui,Bangui,Bangui,Kokoro,4.36670,18.53330,1,Réseau des Journalistes de RCA,"In a separate incident, a group of armed Muslims exchanged fire with a EUFOR-RCA patrol. One minor injury on the part of the armed Muslims reported.",0
482,732RTA,20/01/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Iraq),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),7,37,Central African Republic,Bangui,Bangui,Bangui,Combattants,4.36670,18.58330,1,Xinhua; Deutsche Welle,An Iraqi UN staff member who works for MINUSCA was kidnapped by the Anti-Balaka. She was released the following day.,0
482,733RTA,21/01/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Central African Republic),,3,EUFOR RCA: European Union Force in the Central African Republic (2014-),,8,38,Central African Republic,Bangui,Bangui,Bangui,Kokoro,4.36670,18.53330,1,Réseau des Journalistes de RCA,"EUFOR-RCA revisit the scene of the confrontation in Kokoro for investigation. A rocket is fired at their convoy, causing them to fire warning shots. No casualties.",0
482,734RTA,23/01/2015,2015,1,Riots/Protests,Protesters (Central African Republic),Muslim Group (Central African Republic),6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,About 400 Muslims protested in Bangui to express their dissatisfaction at being excluded from the reconciliation process.,0
482,1039RTA,25/01/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),Government of Central African Republic (2013-),7,37,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA; Associated Press International; Agence France Presse -- English; Centrafrique Presse Info (CPI),"The Minister of Youth and Sports (and former rebel chief) was kidnapped by armed men believed to be anti-Balaka militiamen. He was taken at a roadblock 10km outside of Bangui, and a number of vehicles were stolen at the same time.",0
