GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
482,2452RTA,07/02/2015,2015,1,Battle-No change of territory,Séléka Militia,Unidentified Communal Militia (Central African Republic),3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Central African Republic,Ouaka,Ippy,Bandou-Ngoumbourou,Ngakobo,6.55000,21.10000,1,Reliefweb,Former Seleka fighters and armed pastoralists attacked the Ngakobo IDP site. UN peacekeepers secured the site and repelled the attack. 7 civilians were wounded during the fighting.,0
482,2080RTA,08/02/2015,2015,1,Battle-No change of territory,Séléka Militia,Fulani Ethnic Group (Central African Republic),3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,38,Central African Republic,Ouaka,Ippy,Bandou-Ngoumbourou,Ngakobo,6.550000,21.100000,1,Centrafrique Presse Info (CPI),"Former Seleka rebels attacked a sugar factory in Ngakobo where IDPs were seeking refuge, which is guarded by Congolese peacekeepers in Ngakobo. One of the attackers, a Fulani, was killed, while several other people were wounded. The attackers fired rockets at the sugar factory.",1
482,1756RTA,08/02/2015,2015,1,Battle-No change of territory,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,88,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Agence France Presse,"A Burundian soldier was killed by ""one of his comrades"" in their lodgings at Bangui.",1
482,1757RTA,10/02/2015,2015,1,Battle-Government regains territory,Séléka Militia,,3,Military Forces of France,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),8,38,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.53330,21.98330,1,Xinhua News Agency - French; Agence France Presse; Radio France Internationale,"7 rebels were killed, 9 wounded, and 20 arrested in clashes between Seleka rebels of the PRGF and French/MINUSCA forces, including dozens of French vehicles and 4 helicopters. MINUSCA forces claim to have taken control of public buildings formerly controlled by Seleka forces.",7
482,1758RTA,10/02/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.30000,18.30000,1,Agence France Presse,"At least 10 people were killed and 12 others injured in an attack on Boloum, near Batangafo, attributed to armed Fulani.",10
482,2081RTA,12/02/2015,2015,1,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouaka,Bambari,Bambari,Bornou,5.76190,20.66720,1,Réseau des Journalistes de RCA,An old man was found dead near Bornu. Weapons fire was heard in the area the day before. Residents of the area believe former Seleka were behind the killing.,1
482,1759RTA,13/02/2015,2015,1,Riots/Protests,Rioters (Central African Republic),Muslim Group (Central African Republic),5,,,0,50,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.761900,20.667200,1,Réseau des Journalistes de RCA,"Parts of the Muslim community protested against the eviction of a Seleka officer who had been offering them protection by international forces. They set up ""roadblocks that restricted the movement of more than 10 humanitarian vehicles.""",0
482,1760RTA,13/02/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,"Leaders of some political parties, including the AFDT, ACDP, CPAPs and UPPRN, and their supporters marched to call for peace and demand full implementation of UN Security Council resolutions.",0
482,2082RTA,14/02/2015,2015,1,Battle-No change of territory,Muslim Militia (Central African Republic),,4,Unidentified Armed Group (Central African Republic),,3,34,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Agence France Presse,"During the night of Feb.14-15 and the next morning gunfire and grenades were heard going off in PK5, a predominantly Muslim neighbourhood, following the killing of a young Muslim the day before. 2 Muslims were killed during the violence.",0
482,2083RTA,14/02/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),,7,37,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Agence France Presse,A young Muslim was killed by armed men near the Prime Minister's office. Anti-Balaka forces suspected.,1
482,2084RTA,14/02/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Central African Republic),,4,Civilians (Central African Republic),Anti-Balaka,7,47,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.30082,18.28330,2,Réseau des Journalistes de RCA,"Armed Fulani attacked the village of Bolov, in the Batangafo area, killing a former anti-Balaka colonel and another man. MINUSCA elements were alerted and arrived at the village later.",2
482,2085RTA,15/02/2015,2015,1,Battle-No change of territory,Muslim Militia (Central African Republic),,4,Unidentified Armed Group (Central African Republic),,3,34,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Agence France Presse,"During the night of Feb.14-15 and the next morning gunfire and grenades were heard going off in PK5, a predominantly Muslim neighbourhood, following the killing of a young Muslim the day before. 2 Muslims were killed during the violence.",2
482,2086RTA,15/02/2015,2015,1,Riots/Protests,Rioters (Central African Republic),Muslim Group (Central African Republic),5,Rioters (Central African Republic),Anti-Balaka,5,55,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Centrafrique Presse Info (CPI),Anti-Balaka militia fighters fired their weapons and temporarily blocked traffic during violent protests related to the killing of a young Muslim.,0
482,2087RTA,15/02/2015,2015,1,Violence against civilians,Rioters (Central African Republic),Muslim Group (Central African Republic),5,Civilians (Central African Republic),Muslim Group (Central African Republic),7,57,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Centrafrique Presse Info (CPI); Agence France Presse,"The killing of a young Muslim sparked violent protests in PK5, a predominantly Muslim area, including the closing of all shops. Demonstrators kidnapped 3 leaders of the Muslim community, who tried to calm them down before later releasing them.",0
482,2088RTA,16/02/2015,2015,1,Riots/Protests,Rioters (Central African Republic),"Anti-Balaka, MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",5,Rioters (Central African Republic),Muslim Group (Central African Republic),5,55,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Réseau des Journalistes de RCA,"Anti-Balaka members protested against the occupation of the Court of Appeals by Muslims, leading to clashes which killed 3 young Muslims and injured 10 others, and killed 2 anti-Balaka and injured 2. International forces fired teargas to disperse the crowds, and cleared the building. The secretary-general of the Bambari young Muslims association says they were fired on by international forces.",5
482,2089RTA,16/02/2015,2015,1,Violence against civilians,Fulani Ethnic Militia (Central African Republic),Séléka Militia,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham,Bossangoa,Bossangoa,Bossangoa,6.48330,17.45000,3,Centrafrique Presse Info (CPI),"At least 2 people, including the mayor, were killed and several wounded in an attack on ""a village in northwest Central African Republic"" by armed Fulani and former Seleka rebels. ",2
482,2090RTA,17/02/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Police Forces of Central African Republic (2013-) Gendarmerie,,1,13,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,"Anti-Balaka gunmen held up some Bouca gendarmerie in the ""4th District"" and stole their vehicle.",0
482,2091RTA,17/02/2015,2015,1,Riots/Protests,Rioters (Central African Republic),,5,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,58,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,"A car which was discovered to have weapons in it broke down. Youths starting throwing stones at it and the occupants, which included a former Minister of Trade, before setting the car on fire. MINUSCA forces arrived to save the people on board, and fired tear gas to disperse the crowd.",0
482,2092RTA,20/02/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,"The association of ""Conscious Generation"" and some human rights activists held a sit-in at the ""UN rounadabout"" to demand that international forces impose strict disarmament on armed groups in the country.",0
482,2453RTA,20/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Haut-Mbomou,Zemio,Zemio,Kamanda,5.03144,25.13614,1,Réseau des Journalistes de RCA,2 men were attacked by unidentified armed men believed to be attempted kidnappers. They both escaped but one of the men was wounded and later died at a health centre.,1
482,2093RTA,21/02/2015,2015,2,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,The National Organization of Disabled People Associations of Central African (ONAPHA) protested over the death of a visually impaired person in Batangafo recently.,0
482,2454RTA,24/02/2015,2015,1,Riots/Protests,Rioters (Central African Republic),Students (Central African Republic),5,Military Forces of France,,8,58,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Centrafrique Presse Info (CPI),Students protested at the University of Bangui to demand the payment of scholarships. They erected barrcades and threw projectiles. Traffic was disrupted for several hours on the Avenue des Martyrs and Kongowara Avenue. French forces dispersed the protesters using tear gas.,0
482,2455RTA,25/02/2015,2015,1,Violence against civilians,Vigilante Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Kemo,Sibut,Sibut,Sibut,5.73330,19.08330,1,Réseau des Journalistes de RCA,"A man who allegedly bewitched people was killed by 4 unidentified attackers. Later that day, the parents of the victim killed one of the attackers, who allegedly had proof of his involvement on his person. One other person was killed in connection with these incidents via ""mob justice"" but the circumstances were unclear.",3
483,1440RTA,02/02/2015,2015,1,Non-violent activity by a conflict actor,Unidentified Armed Group (Nigeria),,3,Police Forces of Chad (1990-),,1,13,Chad,Ville de N'Djamena,N'Djamena,Ndjamena,N'Djamena,12.108500,15.048200,2,Xinhua News Agency - French,Two women from Nigeria were arrested outside of N'Djamena for possession of explosives. They may be members of Boko Haram and were planning to carry out suicide attacks in N'Djamena.,0
483,1761RTA,13/02/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Chad (1990-),,1,13,Chad,Kanem,Kanem,,Ngoubo,13.87840,14.63668,1,Agence France Presse - English,"Boko Haram fighters crossed from Baga into Ngoubo and started firing indiscriminately, torching 2/3 of the town. Chadian forces returned fire and routed the militants. At least one civilian - the village chief- and one soldier were killed, along with two Boko Haram fighters.",4
483,2094RTA,20/02/2015,2015,2,Remote Violence,Boko Haram,,3,Military Forces of Chad (1990-),,1,13,Chad,Lac,Mamdi,Bol,Bol,13.50000,14.68333,3,Agence France Presse,Chadian military planes destroyed 5 boats of Boko Haram combattants that were trying to enter the country on Lake Chad.,0
483,2456RTA,28/02/2015,2015,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Chad,Ville de N'Djamena,N'Djamena,Ndjamena,N'Djamena,12.10850,15.04820,1,Xinhua News Agency - French,The Cameroonian community in Chad organized a march in support of Chadian and Cameroonian soldiers fighting Boko Haram.,0
490,1443RTA,02/02/2015,2015,1,Riots/Protests,Rioters (Democratic Republic of Congo),,5,Police Forces of Democratic Republic of Congo (2001-),,1,15,Democratic Republic of Congo,Orientale,Ituri,Mahagi,Mahagi,2.299926,30.991813,1,Radio Okapi,"Residents of Mahagi rioted after the arrest of the city manager, his assistant and the sports department head. Police fired shots into the air to disperse the protestors. 2 people were injured and houses were reported burned and broken into related to the riot.",0
490,1444RTA,02/02/2015,2015,1,Violence against civilians,Unidentified Armed Group (Democratic Republic of Congo),,3,Civilians (Democratic Republic of Congo),,7,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.184100,29.448800,2,Radio Okapi,4 people were abducted in Rutshuru territory by an unidentified group. They were later released after being ransomed.,0
490,1445RTA,03/02/2015,2015,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.500000,28.866700,1,Radio France Internationale; Radio Okapi,"An oppositon march was held to protest against the arrest of a Jean-Claude Muyambo, a lawyer held in Kinshasa, and a perceived broader trend of the govenrment trying to silence opponents through the justice system. Another march (they may have been the same) also occurred against the trial of Vital Kamerhe, reportedly drawing thousands of people.",0
490,1446RTA,03/02/2015,2015,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Equateur,Nord-Ubangi,Mobayi-Mbongo,Kotakoli,4.173407,21.638630,1,Radio Okapi,Former militia fighters protested against poor living conditions in the military training centre where they have been cantoned for five months and the slow speed of demobilization.,0
490,1447RTA,03/02/2015,2015,1,Violence against civilians,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Parc National de Virunga,0.825915,29.817830,2,Radio Okapi; Agence France Presse,"Armed men killed at least 21 people in Mayangose-Kibidiwe village (in Virunga National Park), 15km northeast of Beni, according to the governor of the province. They were said to have been killed with machetes and the perpetrators are believed to have been members of the ADF.",21
490,1448RTA,04/02/2015,2015,1,Riots/Protests,Protesters (Democratic Republic of Congo),,6,,,0,60,Democratic Republic of Congo,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.500000,28.866700,1,Radio France Internationale,"Around 4,000 supporters of President Kabila rallied in Bukavu.",0
490,1449RTA,04/02/2015,2015,1,Violence against civilians,ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda,,2,Civilians (Democratic Republic of Congo),,7,27,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.570000,30.250000,2,Radio Okapi,"6 decapitated bodies were found in Bwanasura, a village 120 km south of Bunia. The ADF are believed to have been responsible for their deaths.",6
