GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
471,8606RTA,02/07/2015,2015,1,Riots/Protests,Protesters (Cameroon),Students (Cameroon),6,,,0,60,Cameroon,Extreme-Nord,Diamare,,Maroua,10.59090,14.31590,1,Cameroon Tribue (Yaounde),100 students at the University of Maroua protested in tribute to a fellow student who was recently killed in a fight with a uniformed military man.,0
471,8607RTA,07/07/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Extreme-Nord,Logone-et-Chari,,Bodo,12.36661,14.45549,1,Radio France Internationale; Xinhua News Agency - French,"Boko Haram attacked the village of Bodo in the extreme north but were repelled by military forces, who killed 3-24 militants.",3
471,8608RTA,07/07/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Vigilante Militia (Cameroon),,4,34,Cameroon,Extreme-Nord,Mayo-Sava,,Mayo-Sava,11.02628,13.97149,2,Radio France Internationale,"Boko Haram clashed with a vigilante patrol in the Mayo-Sava department, leaving three vigilantes dead.",3
471,8923RTA,12/07/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),Military Forces of Chad (1990-),1,13,Cameroon,Extreme-Nord,Logone-et-Chari,,Fotokol,12.37308,14.22774,1,Deutsche Welle; Daily Trust (Abuja),"Twin suicide blasts killed at least 13 and injured 17 others, many of them soldiers, at a bar in the border town of Fotokol. The bombers were dressed in burqas and struck as locals were breaking their Ramadan fast. Of the 13 killed (all reportedly during the first blast at the bar), 1 was a Chadian soldier, while of those wounded at least 4 were Chadian soldiers and 3 were Cameroonian soldiers. Most of the soldiers were wounded in the second attack which hit as soldiers from a nearby special forces camp approached the bar after the first blast, although other reports say the second bomber headed straight for the military camp and there was a gunfight before the detonation. The attack were claimed by Boko Haram.",0
471,8924RTA,12/07/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),Military Forces of Chad (1990-),7,37,Cameroon,Extreme-Nord,Logone-et-Chari,,Fotokol,12.37308,14.22774,1,Deutsche Welle; Daily Trust (Abuja),"Twin suicide blasts killed at least 13 and injured 17 others, many of them soldiers, at a bar in the border town of Fotokol. The bombers were dressed in burqas and struck as locals were breaking their Ramadan fast. Of the 13 killed (all reportedly during the first blast at the bar), 1 was a Chadian soldier, while of those wounded at least 4 were Chadian soldiers and 3 were Cameroonian soldiers. Most of the soldiers were wounded in the second attack which hit as soldiers from a nearby special forces camp approached the bar after the first blast, although other reports say the second bomber headed straight for the military camp and there was a gunfight before the detonation. The attack were claimed by Boko Haram.",13
471,8925RTA,14/07/2015,2015,1,Battle-No change of territory,Military Forces of Cameroon (1982-),,1,Boko Haram,,3,13,Cameroon,Extreme-Nord,Logone-et-Chari,,Kousseri,12.07690,15.03060,2,Agence France Presse,A suspected Boko Haram militant was killed during an attack on a Cameroonian military post in the locality of Ldaoutsas (lat/longs not available) in the Far North region. A civilian was also wounded in the attack.,1
471,9184RTA,16/07/2015,2015,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Centre,Lékié,,Monatele,4.27565,11.26601,1,Cameroon Tribune (Yaoundé),Residents of Lobo district in Lekie set up a protest camp on the Yaounde-Douala highway to demand compensation related to the construction of the highway for their village which has not appeared.,0
471,9185RTA,20/07/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),,1,13,Cameroon,Extreme-Nord,Logone-et-Chari,,Kousseri,12.07690,15.03060,2,Associated Press International,More than 20 civilians were killed when more than 80 suspected Boko Haram fighters attacked the village of Kamouna near Lake Chad. 7 soldiers were present but they were overwhelmed by the attackers.,0
471,9186RTA,20/07/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Logone-et-Chari,,Kousseri,12.07690,15.03060,2,Associated Press International,More than 20 people were killed when more than 80 suspected Boko Haram fighters attacked the village of Kamouna near Lake Chad. 7 soldiers were present but they were overwhelmed by the attackers.,20
471,9187RTA,22/07/2015,2015,2,Non-violent transfer of territory,Boko Haram,,3,,,0,30,Cameroon,Extreme-Nord,Logone-et-Chari,,Kousseri,12.07690,15.03060,2,BBC Monitoring Africa - Political,The village of Kaforam was allegedly occupied by Boko Haram fighters.,0
471,9188RTA,22/07/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Diamaré,,Maroua,10.59090,14.31590,1,Associated Press International; BBC Monitoring Africa - Political,"At least 20 people were killed, including the perpetrators, after 2 allegedly female suicide bombers blew themselves up in a busy marketplace in Maroua. At least 32 people were wounded.",20
471,9189RTA,25/07/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,Diamaré,,Maroua,10.59090,14.31590,1,Associated Press International; Radio France Internationale; Xinhua,"A suicide bomber attacked a popular night spot in the Pont Vert neighbourhood of Maroua, killing at least 21 civilians and injuring 67. ",21
471,9443RTA,26/07/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Cameroon),,7,37,Cameroon,Extreme-Nord,,,Tchebe-Tchebe,11.00235,13.83199,1,Agence France Presse,"Boko Haram behead 3 people in Tchebe-Tchebe, and set fire to land.",3
471,9444RTA,27/07/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Police Forces of Cameroon (1982-),Military Forces of Cameroon (1982-); Prisoners (Cameroon),1,13,Cameroon,Extreme-Nord,,,Afadé,12.21979,14.65429,1,Agence France Presse; L'Oeil du Sahel; Xinhua,"Boko Haram set fire to police and military facilities in Afadé, killing one. Reports differ on whether the person killed was a gendarme or an inmate. 3 other inmates died in the fires. 4 soldiers and 3 policeman reportedly missing.",4
482,8313RTA,01/07/2015,2015,2,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Ouham,Kabo,Sido,Kabo,7.58330,18.63330,1,Réseau des Journalistes de RCA,2 people were kidnapped by 6 unidentified gunmen with AK47s and military uniforms in Kabo. One was later released after a ransom was paid. ,0
482,8609RTA,03/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),,7,37,Central African Republic,Nana-Mambere,Baboua,Baboua,Foro,5.91926,14.66299,1,Réseau des Journalistes de RCA,2 people were killed and 4 wounded when unidentified gunmen opened fire on a car in the village of Foro. The reason for the attack is not clear but nothing was reported stolen.,2
482,8610RTA,04/07/2015,2015,2,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Ombella M'Poko,Damara,Damara,Damara,4.95757,18.70046,1,Réseau des Journalistes de RCA,State officials/employees protested over grievances related to sub-prefecturals elections and the alleged failure to keep records.,0
482,8611RTA,06/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Central African Republic),,3,Police Forces of Central African Republic (2013-) Gendarmerie,,1,13,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Associated Press International; Agence France Presse -- English; BBC Monitoring Afria - Political,"Between 6-12 unidentified gunmen, some of whom were disguised as UN peacekeepers, surrounded the state radio station but were repelled by forces of the national gendarme. At least one member of the security forces was injured.",0
482,8612RTA,06/07/2015,2015,1,Violence against civilians,Vigilante Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Ouham Pende,Bocaranga,Bocaranga,Bozoum,6.90195,15.57613,1,Réseau des Journalistes de RCA,A man from the Yabera neighbourhood of Bozoum was kidnapped and tortured for 3 days by youths who accused him of putting an enchantment on their little sister. He later died of his injuries in hospital.,1
482,8613RTA,10/07/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Réseau des Journalistes de RCA,Patients in the hospital and university centre of Bangui protested against the departure of MSF.,0
482,8614RTA,10/07/2015,2015,1,Violence against civilians,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Civilians (Central African Republic),,7,78,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,3,Xinhua General News Service,"MINUSCA peacekeepers arrested 4 individuals during security operations and allegedly used excessive force, resulting in the deaths of 2 of the individuals and a third taken to the hospital (specific location of the incident not given). The peacekeepers involved, 20 in all, were repatriated to their home country.",2
482,8926RTA,11/07/2015,2015,1,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic),7,27,Central African Republic,Haut-Mbomou,Obo,Mboki,Mboki,5.30961,25.93822,2,Réseau des Journalistes de RCA,2 Fulani herders on their way from Mboki to Obo were attacked and robbed by LRA rebels.,0
482,8927RTA,16/07/2015,2015,1,Violence against civilians,Military Forces of Chad (1990-),,1,Civilians (Central African Republic),,7,17,Central African Republic,Ouham,Nangha Boguila,Nangha Boguila,Gbangoro,6.87282,16.95119,1,Réseau des Journalistes de RCA,"Gunmen believed to be Chadian soldiers attacked the Kota Gbangoro area, killing one civilian and causing ""enormous material damage"".",1
482,9190RTA,18/07/2015,2015,1,Battle-No change of territory,Unidentified Armed Group (Central African Republic),,3,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),WFP: World Food Programme,8,38,Central African Republic,Nana-Mambere,Baboua,Baboua,Baboua,5.79565,14.82799,2,UN News Service,"A convoy of WFP supplies escorted by MINUSCA peacekeepers was attacked, resulting in the death of one of the drivers and injured others.",1
482,9191RTA,19/07/2015,2015,1,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Police Forces of Central African Republic (2013-),7,37,Central African Republic,Nana-Mambere,Baboua,Baboua,Baboua,5.79565,14.82799,1,Réseau des Journalistes de RCA,The mayor and deputy prefect of Baboua were taken hostage by unidentified gunmen. Other people were also kidnapped but they were released.,0
482,9192RTA,20/07/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Réseau des Journalistes de RCA,A CAR drivers' union (USCC) has gone on strike following assaults on several drivers on the Bangui-Garou Boulai road by armed gangs.,0
482,9193RTA,22/07/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Ombella M'Poko,Bimbo,Bimbo,Bimbo,4.25671,18.41583,1,Réseau des Journalistes de RCA,Enumerators protested for 2 days to demand that the government pay their training cost and give them access to vehicles.,0
482,9194RTA,23/07/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Ombella M'Poko,Bimbo,Bimbo,Bimbo,4.25671,18.41583,1,Réseau des Journalistes de RCA,Enumerators protested for 2 days to demand that the government pay their training cost and give them access to vehicles.,0
482,9446RTA,25/07/2015,2015,2,Non-violent activity by a conflict actor,Boko Haram,,3,FDPC: Democratic Front for the People of the Central African Republic,,2,23,Central African Republic,Nana-Mambere,Bouar,Herman-Brousse,Bouar,5.93116,15.59295,3,Alwihda (Chad),"The head of the FDPC says that Boko Haram is operating in western CAR, including around Bouar, Baroua-Boulai, and Baboua, and that attacks attributed to the FDPC have actually been carried out by Boko Haram or armed Fulani. This report is unconfirmed.",0
482,9447RTA,25/07/2015,2015,2,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Mbomou,Bakouma,Bakouma,Nzako,6.13761,22.86426,2,Réseau des Journalistes de RCA,"3 traders were kidnapped in the Nzako area, allegedly by LRA members.",0
482,9448RTA,27/07/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Réseau des Journalistes de RCA,"Taxi and bus drivers went on strike against the actions of ""enforcement officers"" including perceived extortion.",0
482,9449RTA,28/07/2015,2015,1,Battle-No change of territory,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Unidentified Armed Group (Central African Republic),,3,38,Central African Republic,Nana-Mambere,Baboua,Baboua,Baboua,5.79800,14.82846,2,Réseau des Journalistes de RCA; Agence France Presse,"A group of unidentified gunmen opened fire on a Bangladeshi MINUSCA patrol in Diba, near Baboua. At least 2 MINUSCA peacekeepers were injured.",0
482,9450RTA,29/07/2015,2015,1,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),Military Forces of the United States,7,37,Central African Republic,Haute-Kotto,Ouadda,Ouandja Kotto,Sam-Ouandja,8.51860,23.26218,1,Réseau des Journalistes de RCA,A man was kidnapped by armed men believed to be ex-Seleka rebels. The man was allegedly kidnapped as he was considered a traitor for working at the US army base in Sam-Ouandja.,0
482,9451RTA,30/07/2015,2015,1,Riots/Protests,Rioters (Central African Republic),,5,,,0,50,Central African Republic,Ouham Pende,Bozoum,Bozoum,Bozoum,6.31857,16.37085,1,Réseau des Journalistes de RCA,2 people vandalized an election registration centre in a kindergarten in Bozoum.,0
483,8615RTA,06/07/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Chad),,7,37,Chad,Lac,Melom,Memorom,Memorom,13.66505,13.88080,1,Xinhua General News Service,"Boko Haram attacked the village of Memorom on Lake Chad, killing at least 3 and wounding around 12.",3
483,8928RTA,11/07/2015,2015,1,Violence against civilians,Boko Haram,,3,Civilians (Chad),Police Forces of Chad (1990-),7,37,Chad,Ben,N'Djamena,Ndjamena,N'Djamena,12.10850,15.04820,1,BBC Monitoring Africa - Political,"15 people were killed, including one gendarme, and 80 injured in a suicide attack at the entrance of a central market in Ndjamena. The suicide bomber was allegedly wearing a burqa and detonated the bomb when a municipal police officer and paramilitary official stopped the bomber to search him. The attack was claimed by Boko Haram.",15
