GWNO,EVENT_ID_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADM_LEVEL_1,ADM_LEVEL_2,ADM_LEVEL_3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES
471,10100RTA,10/08/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Cameroon (1982-),,1,Civilians (Cameroon),,7,17,Cameroon,Extreme-Nord,Diamaré,,Maroua,10.59090,14.31590,1,Cameroon Tribune (Yaounde),Police sealed off the weekly market in Maroua to conduct a security raid and identity checks.,0
471,10101RTA,10/08/2015,2015,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Littoral,Wouri,,Douala,4.04690,9.70840,1,BBC Monitoring World Media,"When the military attempted to shut down the offices and studios of Afrique Media in Douala, protesters surrounded the building and prevented them from gaining access.",0
471,10102RTA,11/08/2015,2015,2,Non-violent activity by a conflict actor,Police Forces of Cameroon (1982-),,1,Civilians (Central African Republic),Refugees/IDPs (Central African Republic),7,17,Cameroon,Centre,Mfoundi,,Yaounde,3.86670,11.51670,3,Voice of America,"Refugees from CAR have reportedly been involved in frequent theft and hostage taking, prompting the Cameroonian police to initiative a wave of arrests of all CAR refugees found outside of predetermined humanitarian camps.",0
471,10103RTA,11/08/2015,2015,1,Riots/Protests,Protesters (Cameroon),,6,,,0,60,Cameroon,Littoral,Wouri,,Douala,4.04690,9.70840,1,BBC Monitoring World Media,"For a  second day in a row, protesters prevented the military from gaining access to the offices and studios of Afrique Media in Douala by surrounding the building.",0
471,10104RTA,12/08/2015,2015,1,Battle-No change of territory,Boko Haram,,3,Military Forces of Cameroon (1982-),Civilians (Cameroon),1,13,Cameroon,Extreme-Nord,Logone-et-Chari,,Blame,12.33150,14.57125,1,Agence France Presse - English,"Boko Haram attacked the village of Blame, torching homes and killing 8 civilians and 2 soldiers.",10
471,10105RTA,12/08/2015,2015,1,Riots/Protests,Protesters (Cameroon),,6,Military Forces of Cameroon (1982-),,1,16,Cameroon,Littoral,Wouri,,Douala,4.04690,9.70840,1,BBC Monitoring World Media,"On the third day that protesters tried to prevent the military from gaining access to Afrique Media in Douala, soldiers used batons and tear gas to clear the crowd and seal the offices.",0
471,11335RTA,28/08/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Cameroon (1982-),,1,Civilians (Cameroon),Journalists (Cameroon),7,17,Cameroon,Extreme-Nord,Diamaré,,Far North Province,11.00000,14.50000,2,Premium Times,Authorities arrested journalist Simon Ateba who was investigating the conditions of Nigerian refugees in the far north. He was deatined for four days before being released.,0
482,9452RTA,01/08/2015,2015,1,Battle-No change of territory,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),Police Forces of Central African Republic (2013-),8,Unidentified Armed Group (Central African Republic),,3,38,Central African Republic,Bangui,Bangui,Bangui,PK5,4.36670,18.58330,1,Centrafrique Presse Info (CPI),"At least 1 MINUSCA peacekeeper was killed and several others wounded in fighting which erupted when the peacekeepers, backed by CAR police, attempted to arrest an unidentified faction leader in PK5.",1
482,9453RTA,01/08/2015,2015,1,Battle-No change of territory,Police Forces of Central African Republic (2013-) Gendarmerie,,1,Unidentified Armed Group (Central African Republic),,3,13,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.53742,21.99141,1,Réseau des Journalistes de RCA,A constable of the gendarme was killed at his house in Bria by unidentified gunmen who stole his weapon.,1
482,10107RTA,02/08/2015,2015,1,Violence against civilians,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Civilians (Central African Republic),,7,78,Central African Republic,Bangui,Bangui,Bangui,PK5,4.36670,18.58330,1,Radio France Internationale,"According to testimonies collected by Amnesty International, a MINUSCA peacekeeper allegedly raped a young girl during operations in PK5.",0
482,9720RTA,02/08/2015,2015,1,Battle-No change of territory,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Séléka Militia,,3,38,Central African Republic,Bangui,Bangui,Bangui,PK5,4.36670,18.58330,1,Radio France Internationale; Agence France Presse,4 ex-Seleka militiamen and 1 Cameroonian MINUSCA peacekeeper were killed in a clash in the KM5 neighbourhood of Bangui as the peacekeepers attempted to arrest a former Seleka rebel commander. 8 other people were wounded according to MSF.,5
482,9721RTA,02/08/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic),7,37,Central African Republic,Basse-Kotto,Zangba,Ouambe,Zangba,4.44752,20.97362,2,Agence France Presse; Agence France Presse -- English; Radio France Internationale,"Between Aug.2-3, 4 people were killed and 4 injured in attacks by anti-Balaka on Malegbassa village, inhabited by Fulani herders, where they looted cattle.",2
482,10108RTA,03/08/2015,2015,1,Violence against civilians,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Civilians (Central African Republic),,7,78,Central African Republic,Bangui,Bangui,Bangui,PK5,4.36670,18.58330,1,Radio France Internationale,"According to testimonies collected by Amnesty International, MINUSCA soldiers allegedly shot 2 civilians, one of whom died on the spot while the other died of their injuries in hospital.",2
482,9722RTA,03/08/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),Fulani Ethnic Group (Central African Republic),7,37,Central African Republic,Basse-Kotto,Zangba,Ouambe,Zangba,4.44752,20.97362,2,Agence France Presse; Agence France Presse -- English; Radio France Internationale,"Between Aug.2-3, 4 people were killed and 4 injured in attacks by anti-Balaka on Malegbassa village, inhabited by Fulani herders, where they looted cattle.",2
482,9723RTA,03/08/2015,2015,1,Violence against civilians,Séléka Militia,Fulani Ethnic Militia (Central African Republic),3,Civilians (Central African Republic),Ndoma Communal Group (Central African Republic),7,37,Central African Republic,Basse-Kotto,Zangba,Yabongo,Ndoma,4.79093,20.87123,2,Agence France Presse; Agence France Presse -- English; Radio France Internationale,"In retaliation for an attack on their camp the day before, former Seleka members and Fulani herders attacked Ndoma village, neighbouring Malegbassa, leaving 8 dead and more wounded. They allegedly also took prisoners.",8
482,9724RTA,03/08/2015,2015,1,Violence against civilians,Vigilante Militia (Central African Republic),,4,Civilians (Central African Republic),,7,47,Central African Republic,Mbomou,Bangassou,Voungba-Balifondo,Barama,4.77815,22.85850,1,Réseau des Journalistes de RCA,"A man who allegedly stole a solar panel was beaten by people who caught him, and later died in the hospital.",1
482,10838RTA,05/08/2015,2015,2,Violence against civilians,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,Civilians (Central African Republic),,7,78,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Asspciated Press International,Three young females report that UN peacekeepers from DRC raped them in early August. ,0
482,9725RTA,05/08/2015,2015,1,Violence against civilians,Séléka Militia,,3,Civilians (Central African Republic),Students (Central African Republic),7,37,Central African Republic,Ouham,Batangafo,Batangafo,Batangafo,7.30099,18.28514,2,Réseau des Journalistes de RCA,"Former Seleka gunmen tortured a student in Bino, a village on the Batangafo-Bouca axis, after attempting to rob him. ",0
482,10109RTA,06/08/2015,2015,1,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Mbomou,Bangassou,Voungba-Balifondo,Zobe-Mbari,5.09617,23.04081,1,Réseau des Journalistes de RCA,"About 60 people were taken hostage by suspected LRA members from the village of Mbari, although 45 later escaped. ",0
482,9726RTA,07/08/2015,2015,1,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Haute-Kotto,Yalinga,Yalinga,Kpokpo,6.33671,22.60278,1,Réseau des Journalistes de RCA,4 people were taken hostage by LRA gunmen from Kpokpo village in the Yalinga area.,0
482,10110RTA,08/08/2015,2015,1,Violence against civilians,LRA: Lord's Resistance Army,,2,Civilians (Central African Republic),,7,27,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.53742,21.99141,2,Réseau des Journalistes de RCA,"LRA members kidnapped one man while he was on his way from the ""kpo-kpo site"" while he was on his way to Bria.",0
482,9727RTA,08/08/2015,2015,1,Battle-No change of territory,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),Military Forces of Rwanda (1994-),8,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),,8,88,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36197,18.58664,1,Réseau des Journalistes de RCA; Agence France Presse -- English,"A Rwandan soldier of MINUSCA opened fire on his colleagues, killing 4 other Rwandan soldiers, in their base in Bangui. He was also killed during the gunfight while 8 other soldiers were wounded. The reason behind the shooting was unclear.",5
482,10111RTA,09/08/2015,2015,1,Battle-No change of territory,LRA: Lord's Resistance Army,,2,Badibiri Communal Militia (Central African Republic),,4,24,Central African Republic,Haut-Mbomou,Obo,Obo,Obo,5.40385,26.49464,2,Réseau des Journalistes de RCA,"The village of Badibiri in Obo was raided by LRA fighters. The townspeople fired warning shots into the air to scare the rebels away, but a youth was shot by the rebels during the incident.",0
482,10112RTA,10/08/2015,2015,1,Riots/Protests,Rioters (Central African Republic),Prisoners (Central African Republic),5,Prison Guards (Central African Republic),MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),1,15,Central African Republic,Ouham,Batangafo,Bede,Ngaragba,7.52949,17.78966,1,Centrafrique Presse Info (CPI),At least 18 prisoners escaped from a central prison in Ngaragba after taking weapons from the guards. Most of the criminals are suspected to be former members of armed groups. The prson was also protected by international forces.,0
482,10843RTA,12/08/2015,2015,1,Riots/Protests,Protesters (Central African Republic),Protesters (Cameroon),6,,,0,60,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,3,Cameroon Tribune; Voice of America; Radio France Internationale,"Truck drivers along the Douala-Bangui Corridor went on strike, siting security concerns. The strike lasted 10 days until an agreement was reached that soldiers from Cameroon, Gabon, and Congo will henceforth accompany the trucks on the route. ",0
482,10113RTA,15/08/2015,2015,1,Non-violent activity by a conflict actor,Police Forces of Central African Republic (2013-),,1,Civilians (Central African Republic),Kwa Na Kwa Party,7,17,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Agence France Presse -- English,"The secretary-general of the Kwa Na Kwa party of Francois Bozize was arrested as he was about to board a plane for Paris, allegedly related to charges of ""inciting disorder"".",0
482,10114RTA,15/08/2015,2015,1,Riots/Protests,Protesters (Central African Republic),,6,,,0,60,Central African Republic,Ombella M'Poko,Bimbo,Bimbo,Bimbo,4.32962,18.52299,1,Réseau des Journalistes de RCA,Election officials in the Bimbo area protested outside the National Authority of Elections headquarters to demand payment of their registration fees.,0
482,11338RTA,15/08/2015,2015,3,Violence against civilians,Unidentified Armed Group (Central African Republic),,3,Civilians (Central African Republic),Mbororo Ethnic Group (Central African Republic),7,37,Central African Republic,Nana-Mambere,Bouar,Herman-Brousse,Bouar,5.93116,15.59295,3,Agence France Presse -- English,"AFP has reported that a ""cattle war"" is ongoing in CAR, with violence including the killing and looting of livestock, kidnapping of breeders, and killings and rapes occurring in the western regions, primarily targeted members of the Mbororo ethnic group (fatalities coded as 10).",10
482,11018RTA,20/08/2015,2015,1,Violence against civilians,Anti-Balaka,,3,Civilians (Central African Republic),Muslim Group (Central African Republic),7,37,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,2,Radio France Internationale,Anti-balaka reportedly killed a young Muslim man.,1
482,11019RTA,20/08/2015,2015,1,Riots/Protests,Rioters (Burundi),Kwa Na Kwa Party,5,,,0,50,Central African Republic,Bangui,Bangui,Bangui,Bangui,4.36670,18.58330,1,Agence France Presse,"Bertan Bea, the former Secretary General to ex-President Francois Bea who was arrested on the 15th, was liberated by militants who attacked the court in Bangui. Military and MINUSCA forces around the court reportedly did not fight back.",0
482,11036RTA,21/08/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Séléka Militia,Muslim Group (Central African Republic),3,33,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,2,Agence France Presse - English; Radio France Internationale,"A total of ten people were killed and five injured in religious clashes between Anti-balaka and Seleka rebels plus non-Seleka Muslims after a young Muslim was killed by Christians the day before. Volunteers from the Red Cross, both local and international, were also attacked and injured with knives during the clashes.",10
482,11057RTA,21/08/2015,2015,1,Violence against civilians,Muslim Militia (Central African Republic),,4,Civilians (Central African Republic),ICRC: International Committee of the Red Cross and Red Crescent,7,47,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,2,Radio France Internationale,Red Cross officials and CAR citizens are attacked by Muslim youth while trying to attend to the injured during communal violence between Anti-Balaka and ex-Seleka fighters.,0
482,11074RTA,22/08/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Séléka Militia,Muslim Group (Central African Republic),3,33,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Radio France Internationale; Agence France Presse - English,"In continued clashes in Bambari, an additional 10 people were killed over the weekend.",5
482,11075RTA,23/08/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Séléka Militia,Muslim Group (Central African Republic),3,33,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Radio France Internationale; Agence France Presse - English,"In continued clashes in Bambari, an additional 10 people were killed over the weekend.",5
482,11076RTA,24/08/2015,2015,1,Battle-No change of territory,Anti-Balaka,,3,Séléka Militia,Muslim Group (Central African Republic),3,33,Central African Republic,Ouaka,Bambari,Bambari,Bambari,5.76190,20.66720,1,Radio France Internationale; Agence France Presse - English,Gunshots and explosions were heard in Bambari as part of ongoing intercommunal clashes.,0
482,11077RTA,25/08/2015,2015,1,Battle-No change of territory,Anti-Balaka,MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-),3,Fulani Ethnic Militia (Central African Republic),,4,34,Central African Republic,Haute-Kotto,Bria,Samba-Boungou,Bria,6.53742,21.99141,1,Agence France Presse,At least 5 people were killed and 8 injured in intercommunal clashes between Fulani and Anti-Balaka in the Bria mining community. UN forces intervened to help stop the violence.,5
